Timestamp,MTOA SOLAR,LTA SOLAR,STOA SOLAR,NON SOLAR ( WIND / HYDRO)
26-11-2022 12:45,0,21.28,86.46057,16.711
26-11-2022 13:00,0,21.14,85.12408,16.761
26-11-2022 13:15,0,20.96,83.77798,16.741
26-11-2022 13:30,0,20.34,82.44539,16.741
26-11-2022 13:45,0,19.69,80.42929,17.471
26-11-2022 14:00,0,18.44,78.4167,17.531
26-11-2022 14:15,0,17.01,76.22021,17.521
26-11-2022 14:30,0,16.1,73.61801,17.491
26-11-2022 14:45,0,15.07,68.92542,17.461
26-11-2022 15:00,0,13.93,65.29024,17.1466
26-11-2022 15:15,0,12.69,59.04414,17.1066
26-11-2022 15:30,0,11.34,53.58155,17.1566
26-11-2022 15:45,0,9.67,45.22637,17.1466
26-11-2022 16:00,0,7.67,36.41509,17.2166
26-11-2022 16:15,0,6.17,17.5903,17.3166
26-11-2022 16:30,0,4.68,5.68902,17.3266
26-11-2022 16:45,0,3.27,3.69384,17.3066
26-11-2022 17:00,0,2.03,2.16866,18.1493
26-11-2022 17:15,0,1.07,1.02997,18.2493
26-11-2022 17:30,0,0.45,0.46128,18.2993
26-11-2022 17:45,0,0.13,0.18259,17.0793
26-11-2022 18:00,0,0.03,0.0961,17.2093
26-11-2022 18:15,0,0,0,18.1893
26-11-2022 18:30,0,0,0,17.9793
26-11-2022 18:45,0,0,0,18.0693
26-11-2022 19:00,0,0,0,17.9393
26-11-2022 19:15,0,0,0,17.9793
26-11-2022 19:30,0,0,0,18.1693
26-11-2022 19:45,0,0,0,18.1493
26-11-2022 20:00,0,0,0,18.4476
26-11-2022 20:15,0,0,0,18.4576
26-11-2022 20:30,0,0,0,18.3676
26-11-2022 20:45,0,0,0,18.4176
26-11-2022 21:00,0,0,0,18.2476
26-11-2022 21:15,0,0,0,17.5276
26-11-2022 21:30,0,0,0,17.3076
26-11-2022 21:45,0,0,0,17.5076
26-11-2022 22:00,0,0,0,17.2276
26-11-2022 22:15,0,0,0,17.2976
26-11-2022 22:30,0,0,0,17.4476
26-11-2022 22:45,0,0,0,16.5276
26-11-2022 23:00,0,0,0,16.5776
26-11-2022 23:15,0,0,0,16.6076
26-11-2022 23:30,0,0,0,16.3876
26-11-2022 23:45,0,0,0,16.5876
27-11-2022 00:00,0,0,0,18.0754
27-11-2022 00:15,0,0,0,18.1054
27-11-2022 00:30,0,0,0,18.1254
27-11-2022 00:45,0,0,0,18.1554
27-11-2022 01:00,0,0,0,18.1854
27-11-2022 01:15,0,0,0,18.3154
27-11-2022 01:30,0,0,0,18.4454
27-11-2022 01:45,0,0,0,18.5054
27-11-2022 02:00,0,0,0,17.0954
27-11-2022 02:15,0,0,0,17.1154
27-11-2022 02:30,0,0,0,17.1154
27-11-2022 02:45,0,0,0,17.1354
27-11-2022 03:00,0,0,0,17.1354
27-11-2022 03:15,0,0,0,17.3154
27-11-2022 03:30,0,0,0,16.3654
27-11-2022 03:45,0,0,0,16.3954
27-11-2022 04:00,0,0,0,16.4454
27-11-2022 04:15,0,0,0,16.5254
27-11-2022 04:30,0,0,0,16.5554
27-11-2022 04:45,0,0,0,16.6154
27-11-2022 05:00,0,0,0,16.2054
27-11-2022 05:15,0,0,0,16.3754
27-11-2022 05:30,0,0,0,16.5654
27-11-2022 05:45,0,0,0,16.6354
27-11-2022 06:00,0,0,0,16.3571
27-11-2022 06:15,0,0,0,16.3571
27-11-2022 06:30,0,0.11,0.48,16.2071
27-11-2022 06:45,0,0.53,2.4,16.1371
27-11-2022 07:00,0,0.71,5.0961,16.0071
27-11-2022 07:15,0,1.86,9.20869,15.8471
27-11-2022 07:30,0,3.54,14.69128,15.7371
27-11-2022 07:45,0,5.09,19.56646,15.6171
27-11-2022 08:00,0,6.62,29.26515,17.1771
27-11-2022 08:15,0,9.29,38.27994,17.0871
27-11-2022 08:30,0,10.67,47.20512,17.0871
27-11-2022 08:45,0,12.55,52.9503,17.0271
27-11-2022 09:00,0,14.15,59.57899,16.8149
27-11-2022 09:15,0,15.29,68.96417,16.8249
27-11-2022 09:30,0,16.34,73.86286,17.1849
27-11-2022 09:45,0,17.3,81.15765,16.9049
27-11-2022 10:00,0,18.14,83.07024,16.9449
27-11-2022 10:15,0,18.85,84.78893,17.1649
27-11-2022 10:30,0,19.44,86.40801,16.9749
27-11-2022 10:45,0,20.51,87.75021,16.1349
27-11-2022 11:00,0,20.89,88.5067,16.3549
27-11-2022 11:15,0,21.16,88.6967,16.1349
27-11-2022 11:30,0,21.35,89.1828,16.2749
27-11-2022 11:45,0,21.44,89.84539,16.2149
27-11-2022 12:00,0,21.48,89.93188,16.2649
27-11-2022 12:15,0,21.45,89.83798,15.4249
27-11-2022 12:30,0,21.49,89.25408,15.4349
27-11-2022 12:45,0,21.28,88.19057,15.3049
27-11-2022 13:00,0,21.14,87.33408,15.5849
27-11-2022 13:15,0,20.96,85.31798,15.3249
27-11-2022 13:30,0,20.34,83.88539,15.4949
27-11-2022 13:45,0,19.69,82.24929,15.4549
27-11-2022 14:00,0,18.44,80.2467,15.4549
27-11-2022 14:15,0,17.01,77.85021,15.4549
27-11-2022 14:30,0,16.1,76.11801,15.4449
27-11-2022 14:45,0,15.07,70.36542,15.4549
27-11-2022 15:00,0,13.93,66.45024,15.3549
27-11-2022 15:15,0,12.69,59.81414,15.3449
27-11-2022 15:30,0,11.34,54.54155,15.3349
27-11-2022 15:45,0,9.67,45.80637,15.3349
27-11-2022 16:00,0,7.67,37.47509,15.3449
27-11-2022 16:15,0,6.17,27.9603,15.3449
27-11-2022 16:30,0,4.68,17.50902,15.4549
27-11-2022 16:45,0,3.27,11.57384,15.5249
27-11-2022 17:00,0,2.03,5.04866,15.6071
27-11-2022 17:15,0,1.07,1.98997,15.7571
27-11-2022 17:30,0,0.45,0.46128,15.6071
27-11-2022 17:45,0,0.13,0.18259,15.5771
27-11-2022 18:00,0,0.03,0.0961,15.5371
27-11-2022 18:15,0,0,0,15.5271
27-11-2022 18:30,0,0,0,15.5571
27-11-2022 18:45,0,0,0,15.6671
27-11-2022 19:00,0,0,0,15.6071
27-11-2022 19:15,0,0,0,15.4771
27-11-2022 19:30,0,0,0,15.7071
27-11-2022 19:45,0,0,0,15.4571
27-11-2022 20:00,0,0,0,15.9693
27-11-2022 20:15,0,0,0,15.9093
27-11-2022 20:30,0,0,0,15.9493
27-11-2022 20:45,0,0,0,15.7793
27-11-2022 21:00,0,0,0,15.7693
27-11-2022 21:15,0,0,0,15.8193
27-11-2022 21:30,0,0,0,15.8093
27-11-2022 21:45,0,0,0,15.8793
27-11-2022 22:00,0,0,0,15.7693
27-11-2022 22:15,0,0,0,15.8493
27-11-2022 22:30,0,0,0,15.8093
27-11-2022 22:45,0,0,0,15.7993
27-11-2022 23:00,0,0,0,15.8093
27-11-2022 23:15,0,0,0,15.2993
27-11-2022 23:30,0,0,0,15.5593
27-11-2022 23:45,0,0,0,15.3693
28-11-2022 00:00,0,0,0,17.34241
28-11-2022 00:15,0,0,0,17.35241
28-11-2022 00:30,0,0,0,17.34241
28-11-2022 00:45,0,0,0,17.36241
28-11-2022 01:00,0,0,0,17.37241
28-11-2022 01:15,0,0,0,17.36241
28-11-2022 01:30,0,0,0,17.36241
28-11-2022 01:45,0,0,0,17.39241
28-11-2022 02:00,0,0,0,15.54241
28-11-2022 02:15,0,0,0,15.56241
28-11-2022 02:30,0,0,0,15.53241
28-11-2022 02:45,0,0,0,15.64241
28-11-2022 03:00,0,0,0,15.64241
28-11-2022 03:15,0,0,0,15.66241
28-11-2022 03:30,0,0,0,15.66241
28-11-2022 03:45,0,0,0,15.63241
28-11-2022 04:00,0,0,0,15.64241
28-11-2022 04:15,0,0,0,15.66241
28-11-2022 04:30,0,0,0,15.67241
28-11-2022 04:45,0,0,0,15.66241
28-11-2022 05:00,0,0,0,16.83241
28-11-2022 05:15,0,0,0,16.83241
28-11-2022 05:30,0,0,0,16.82241
28-11-2022 05:45,0,0,0,16.82241
28-11-2022 06:00,0,0,0,16.65927
28-11-2022 06:15,0,0,0,16.69927
28-11-2022 06:30,0,0.11,0.58,17.43927
28-11-2022 06:45,0,0.53,2.83,17.43927
28-11-2022 07:00,0,0.71,5.86657,17.45927
28-11-2022 07:15,0,1.86,10.650053,17.52927
28-11-2022 07:30,0,3.54,16.633536,17.51927
28-11-2022 07:45,0,5.09,21.510502,17.58927
28-11-2022 08:00,0,6.62,31.500555,18.50927
28-11-2022 08:15,0,9.29,40.867178,18.44927
28-11-2022 08:30,0,10.66,49.944144,18.36927
28-11-2022 08:45,0,12.54,56.01111,18.29927
28-11-2022 09:00,0,14.14,62.901163,18.00613
28-11-2022 09:15,0,15.28,72.678129,17.98613
28-11-2022 09:30,0,16.33,77.888182,17.98613
28-11-2022 09:45,0,17.29,85.104805,17.94613
28-11-2022 10:00,0,18.13,86.828288,17.90613
28-11-2022 10:15,0,18.84,88.658341,17.90613
28-11-2022 10:30,0,19.43,90.278737,17.91613
28-11-2022 10:45,0,20.49,91.631877,17.91613
28-11-2022 11:00,0,20.88,92.29879,18.10927
28-11-2022 11:15,0,21.15,93.16879,18.10927
28-11-2022 11:30,0,21.33,93.26536,18.11927
28-11-2022 11:45,0,21.43,93.348843,18.10927
28-11-2022 12:00,0,21.47,93.535756,18.08927
28-11-2022 12:15,0,21.44,93.632326,18.07927
28-11-2022 12:30,0,21.48,93.148896,18.03927
28-11-2022 12:45,0,21.27,92.655809,18.04927
28-11-2022 13:00,0,21.13,91.508896,18.01927
28-11-2022 13:15,0,20.95,90.052326,18.01927
28-11-2022 13:30,0,20.33,88.618843,18.02927
28-11-2022 13:45,0,19.68,86.592273,18.00927
28-11-2022 14:00,0,18.43,84.18879,18.05927
28-11-2022 14:15,0,17,82.171877,18.04927
28-11-2022 14:30,0,16.09,79.848737,18.03927
28-11-2022 14:45,0,15.06,74.345254,18.06927
28-11-2022 15:00,0,13.92,70.278288,18.03927
28-11-2022 15:15,0,12.69,63.771718,18.03927
28-11-2022 15:30,0,11.33,57.588235,18.02927
28-11-2022 15:45,0,9.66,48.811269,18.04927
28-11-2022 16:00,0,7.66,39.547733,18.04927
28-11-2022 16:15,0,6.17,9.85111,18.09927
28-11-2022 16:30,0,4.68,6.967574,18.12927
28-11-2022 16:45,0,3.27,4.380608,18.15927
28-11-2022 17:00,0,2.03,2.473642,18.41241
28-11-2022 17:15,0,1.07,1.033589,18.47241
28-11-2022 17:30,0,0.45,0.463536,18.55241
28-11-2022 17:45,0,0.13,0.183483,18.61241
28-11-2022 18:00,0,0.03,0.09657,18.61241
28-11-2022 18:15,0,0,0,18.54241
28-11-2022 18:30,0,0,0,20.13241
28-11-2022 18:45,0,0,0,20.10241
28-11-2022 19:00,0,0,0,20.16241
28-11-2022 19:15,0,0,0,20.19241
28-11-2022 19:30,0,0,0,20.25241
28-11-2022 19:45,0,0,0,20.33241
28-11-2022 20:00,0,0,0,20.30241
28-11-2022 20:15,0,0,0,20.29241
28-11-2022 20:30,0,0,0,20.36241
28-11-2022 20:45,0,0,0,22.51241
28-11-2022 21:00,0,0,0,22.50241
28-11-2022 21:15,0,0,0,21.16241
28-11-2022 21:30,0,0,0,21.15241
28-11-2022 21:45,0,0,0,21.09241
28-11-2022 22:00,0,0,0,20.94241
28-11-2022 22:15,0,0,0,20.73241
28-11-2022 22:30,0,0,0,20.36241
28-11-2022 22:45,0,0,0,19.87241
28-11-2022 23:00,0,0,0,18.59241
28-11-2022 23:15,0,0,0,18.70241
28-11-2022 23:30,0,0,0,20.51241
28-11-2022 23:45,0,0,0,20.50241
29-11-2022 00:00,0,0,0,21.01241
29-11-2022 00:15,0,0,0,20.88241
29-11-2022 00:30,0,0,0,20.80241
29-11-2022 00:45,0,0,0,20.76241
29-11-2022 01:00,0,0,0,20.70241
29-11-2022 01:15,0,0,0,20.59241
29-11-2022 01:30,0,0,0,20.46241
29-11-2022 01:45,0,0,0,20.32241
29-11-2022 02:00,0,0,0,22.60241
29-11-2022 02:15,0,0,0,22.41241
29-11-2022 02:30,0,0,0,22.39241
29-11-2022 02:45,0,0,0,22.67241
29-11-2022 03:00,0,0,0,29.74241
29-11-2022 03:15,0,0,0,27.84241
29-11-2022 03:30,0,0,0,27.54241
29-11-2022 03:45,0,0,0,27.26241
29-11-2022 04:00,0,0,0,27.16241
29-11-2022 04:15,0,0,0,26.92241
29-11-2022 04:30,0,0,0,26.68241
29-11-2022 04:45,0,0,0,25.95241
29-11-2022 05:00,0,0,0,26.90241
29-11-2022 05:15,0,0,0,26.07241
29-11-2022 05:30,0,0,0,25.28241
29-11-2022 05:45,0,0,0,24.40241
29-11-2022 06:00,0,0,0,23.15927
29-11-2022 06:15,0,0,0,22.38927
29-11-2022 06:30,0,0.11,0.48,21.62927
29-11-2022 06:45,0,0.53,1.74,20.78927
29-11-2022 07:00,0,0.71,3.57657,19.98927
29-11-2022 07:15,0,1.86,6.070053,19.25927
29-11-2022 07:30,0,3.54,8.673536,18.90927
29-11-2022 07:45,0,5.09,11.550502,19.38927
29-11-2022 08:00,0,6.62,19.270555,19.35927
29-11-2022 08:15,0,9.29,27.277178,19.29927
29-11-2022 08:30,0,10.66,35.274144,19.33927
29-11-2022 08:45,0,12.54,43.07111,19.25927
29-11-2022 09:00,0,14.14,63.251163,19.0827
29-11-2022 09:15,0,15.28,69.888129,21.9027
29-11-2022 09:30,0,16.33,75.098182,21.3827
29-11-2022 09:45,0,17.29,80.294805,20.7027
29-11-2022 10:00,0,18.13,83.868288,19.8927
29-11-2022 10:15,0,18.84,85.788341,19.3327
29-11-2022 10:30,0,19.43,87.318737,19.0727
29-11-2022 10:45,0,20.49,88.661877,18.9927
29-11-2022 11:00,0,20.88,89.61879,18.8327
29-11-2022 11:15,0,21.15,90.39879,18.8627
29-11-2022 11:30,0,21.33,90.78536,18.8427
29-11-2022 11:45,0,21.43,91.058843,18.6827
29-11-2022 12:00,0,21.47,90.955756,18.5527
29-11-2022 12:15,0,21.44,91.442326,17.4527
29-11-2022 12:30,0,21.48,90.958896,17.4227
29-11-2022 12:45,0,21.27,90.365809,17.4427
29-11-2022 13:00,0,21.13,89.408896,17.4427
29-11-2022 13:15,0,20.95,88.252326,17.4627
29-11-2022 13:30,0,20.33,86.618843,19.6027
29-11-2022 13:45,0,19.68,85.072273,19.4027
29-11-2022 14:00,0,18.43,82.95879,19.6427
29-11-2022 14:15,0,17,81.231877,19.6727
29-11-2022 14:30,0,16.09,78.528737,19.6727
29-11-2022 14:45,0,15.06,74.955254,19.6927
29-11-2022 15:00,0,13.92,68.988288,19.7527
29-11-2022 15:15,0,12.69,62.611718,19.8027
29-11-2022 15:30,0,11.33,56.828235,20.6327
29-11-2022 15:45,0,9.66,47.971269,20.6327
29-11-2022 16:00,0,7.66,39.097733,20.7027
29-11-2022 16:15,0,6.17,10.14111,20.7627
29-11-2022 16:30,0,4.68,6.967574,20.5727
29-11-2022 16:45,0,3.27,4.380608,20.6227
29-11-2022 17:00,0,2.03,2.373642,22.91927
29-11-2022 17:15,0,1.07,1.133589,23.31927
29-11-2022 17:30,0,0.45,0.463536,23.62927
29-11-2022 17:45,0,0.13,0.183483,26.23927
29-11-2022 18:00,0,0.03,0.09657,26.54927
29-11-2022 18:15,0,0,0,27.01927
29-11-2022 18:30,0,0,0,30.40927
29-11-2022 18:45,0,0,0,30.90927
29-11-2022 19:00,0,0,0,31.11927
29-11-2022 19:15,0,0,0,36.15927
29-11-2022 19:30,0,0,0,36.38927
29-11-2022 19:45,0,0,0,36.51927
29-11-2022 20:00,0,0,0,38.16927
29-11-2022 20:15,0,0,0,37.39927
29-11-2022 20:30,0,0,0,36.66927
29-11-2022 20:45,0,0,0,40.39927
29-11-2022 21:00,0,0,0,39.33927
29-11-2022 21:15,0,0,0,38.66927
29-11-2022 21:30,0,0,0,37.99927
29-11-2022 21:45,0,0,0,37.34927
29-11-2022 22:00,0,0,0,34.16927
29-11-2022 22:15,0,0,0,33.43927
29-11-2022 22:30,0,0,0,32.62927
29-11-2022 22:45,0,0,0,31.82927
29-11-2022 23:00,0,0,0,30.05927
29-11-2022 23:15,0,0,0,32.89927
29-11-2022 23:30,0,0,0,34.27927
29-11-2022 23:45,0,0,0,34.65927
30-11-2022 00:00,0,0,0,34.45212
30-11-2022 00:15,0,0,0,55.90212
30-11-2022 00:30,0,0,0,53.11212
30-11-2022 00:45,0,0,0,52.02212
30-11-2022 01:00,0,0,0,51.17212
30-11-2022 01:15,0,0,0,48.74212
30-11-2022 01:30,0,0,0,48.18212
30-11-2022 01:45,0,0,0,46.11212
30-11-2022 02:00,0,0,0,36.37212
30-11-2022 02:15,0,0,0,35.46212
30-11-2022 02:30,0,0,0,32.92212
30-11-2022 02:45,0,0,0,32.42212
30-11-2022 03:00,0,0,0,31.75212
30-11-2022 03:15,0,0,0,31.20212
30-11-2022 03:30,0,0,0,35.15212
30-11-2022 03:45,0,0,0,34.48212
30-11-2022 04:00,0,0,0,30.99212
30-11-2022 04:15,0,0,0,30.59212
30-11-2022 04:30,0,0,0,29.95212
30-11-2022 04:45,0,0,0,29.35212
30-11-2022 05:00,0,0,0,30.71212
30-11-2022 05:15,0,0,0,30.65212
30-11-2022 05:30,0,0,0,30.20212
30-11-2022 05:45,0,0,0,29.96212
30-11-2022 06:00,0,0,0,28.90927
30-11-2022 06:15,0,0,0,28.08927
30-11-2022 06:30,0,0.11,0.48,25.49927
30-11-2022 06:45,0,0.53,1.74,24.47927
30-11-2022 07:00,0,0.71,3.57657,23.41927
30-11-2022 07:15,0,1.86,6.070053,22.37927
30-11-2022 07:30,0,3.54,8.673536,31.03927
30-11-2022 07:45,0,5.09,11.550502,30.46927
30-11-2022 08:00,0,6.62,19.270555,29.42927
30-11-2022 08:15,0,9.29,27.277178,28.36927
30-11-2022 08:30,0,10.66,35.274144,27.41927
30-11-2022 08:45,0,12.54,43.07111,33.26927
30-11-2022 09:00,0,14.14,50.691163,31.64927
30-11-2022 09:15,0,15.28,58.298129,31.06927
30-11-2022 09:30,0,16.33,65.438182,30.06927
30-11-2022 09:45,0,17.29,72.574805,29.46927
30-11-2022 10:00,0,18.13,83.868288,27.66927
30-11-2022 10:15,0,18.84,85.788341,22.26927
30-11-2022 10:30,0,19.43,87.318737,20.68927
30-11-2022 10:45,0,18.45,88.661877,20.26927
30-11-2022 11:00,0,18.79,89.61879,20.18927
30-11-2022 11:15,0,19.04,90.39879,20.11927
30-11-2022 11:30,0,19.2,90.78536,20.04927
30-11-2022 11:45,0,19.29,91.058843,19.57927
30-11-2022 12:00,0,19.33,90.955756,19.32927
30-11-2022 12:15,0,19.29,91.442326,18.57927
30-11-2022 12:30,0,19.33,90.958896,18.62927
30-11-2022 12:45,0,19.14,90.365809,18.65927
30-11-2022 13:00,0,19.02,89.408896,18.63927
30-11-2022 13:15,0,18.86,88.252326,18.64927
30-11-2022 13:30,0,18.29,86.618843,18.70927
30-11-2022 13:45,0,17.71,85.072273,20.37927
30-11-2022 14:00,0,16.58,82.95879,22.83927
30-11-2022 14:15,0,17,81.231877,22.83927
30-11-2022 14:30,0,16.09,78.528737,23.08927
30-11-2022 14:45,0,15.06,74.955254,23.89927
30-11-2022 15:00,0,13.92,68.988288,24.82927
30-11-2022 15:15,0,12.69,62.611718,24.88927
30-11-2022 15:30,0,11.33,56.828235,28.51927
30-11-2022 15:45,0,9.66,47.971269,28.59927
30-11-2022 16:00,0,7.66,39.097733,28.49927
30-11-2022 16:15,0,6.17,19.80111,28.48927
30-11-2022 16:30,0,4.68,6.967574,28.25927
30-11-2022 16:45,0,3.27,4.380608,31.19927
30-11-2022 17:00,0,2.03,2.373642,31.29241
30-11-2022 17:15,0,1.07,1.133589,31.17241
30-11-2022 17:30,0,0.45,0.463536,31.08241
30-11-2022 17:45,0,0.13,0.183483,31.04241
30-11-2022 18:00,0,0.03,0.09657,30.82241
30-11-2022 18:15,0,0,0,30.76241
30-11-2022 18:30,0,0,0,27.78241
30-11-2022 18:45,0,0,0,27.97241
30-11-2022 19:00,0,0,0,27.94241
30-11-2022 19:15,0,0,0,27.63241
30-11-2022 19:30,0,0,0,27.33241
30-11-2022 19:45,0,0,0,33.36241
30-11-2022 20:00,0,0,0,31.66241
30-11-2022 20:15,0,0,0,33.57241
30-11-2022 20:30,0,0,0,35.01241
30-11-2022 20:45,0,0,0,35.86241
30-11-2022 21:00,0,0,0,36.67241
30-11-2022 21:15,0,0,0,36.73241
30-11-2022 21:30,0,0,0,36.15241
30-11-2022 21:45,0,0,0,36.20241
30-11-2022 22:00,0,0,0,36.33241
30-11-2022 22:15,0,0,0,36.40241
30-11-2022 22:30,0,0,0,36.65241
30-11-2022 22:45,0,0,0,41.33241
30-11-2022 23:00,0,0,0,41.68241
30-11-2022 23:15,0,0,0,44.24241
30-11-2022 23:30,0,0,0,44.00241
30-11-2022 23:45,0,0,0,43.80241
01-12-2022 00:00,0,0,0,43.52212
01-12-2022 00:15,0,0,0,46.65212
01-12-2022 00:30,0,0,0,47.47212
01-12-2022 00:45,0,0,0,47.06212
01-12-2022 01:00,0,0,0,46.76212
01-12-2022 01:15,0,0,0,47.43212
01-12-2022 01:30,0,0,0,37.54212
01-12-2022 01:45,0,0,0,35.19212
01-12-2022 02:00,0,0,0,35.67212
01-12-2022 02:15,0,0,0,36.54212
01-12-2022 02:30,0,0,0,37.41212
01-12-2022 02:45,0,0,0,37.65212
01-12-2022 03:00,0,0,0,37.86212
01-12-2022 03:15,0,0,0,35.60212
01-12-2022 03:30,0,0,0,33.51212
01-12-2022 03:45,0,0,0,33.37212
01-12-2022 04:00,0,0,0,33.32212
01-12-2022 04:15,0,0,0,33.49212
01-12-2022 04:30,0,0,0,33.13212
01-12-2022 04:45,0,0,0,33.16212
01-12-2022 05:00,0,0,0,30.57212
01-12-2022 05:15,0,0,0,31.22212
01-12-2022 05:30,0,0,0,31.74212
01-12-2022 05:45,0,0,0,32.37212
01-12-2022 06:00,0,0,0,32.16927
01-12-2022 06:15,0,0,0,31.46927
01-12-2022 06:30,0,0.11,0.48,37.79927
01-12-2022 06:45,0,0.53,1.55,37.19927
01-12-2022 07:00,0,0.71,3.38,37.15927
01-12-2022 07:15,0,1.86,6.073483,37.36927
01-12-2022 07:30,0,3.54,8.876623,37.71927
01-12-2022 07:45,0,5.09,11.653589,37.74927
01-12-2022 08:00,0,6.62,14.740212,32.93927
01-12-2022 08:15,0,9.29,17.813695,32.54927
01-12-2022 08:30,0,10.66,21.077231,24.26927
01-12-2022 08:45,0,12.54,28.993854,22.56927
01-12-2022 09:00,0,14.14,36.31425,21.77927
01-12-2022 09:15,0,15.28,43.840873,21.55927
01-12-2022 09:30,0,16.33,51.344409,21.21927
01-12-2022 09:45,0,17.29,58.771032,21.43927
01-12-2022 10:00,0,18.13,65.521085,18.89927
01-12-2022 10:15,0,18.84,72.361481,16.82927
01-12-2022 10:30,0,19.43,78.638051,16.56927
01-12-2022 10:45,0,20.49,79.401534,22.00927
01-12-2022 11:00,0,20.88,72.258104,22.11927
01-12-2022 11:15,0,21.15,82.398104,22.25927
01-12-2022 11:30,0,21.33,75.531587,22.09927
01-12-2022 11:45,0,21.43,86.344727,22.19927
01-12-2022 12:00,0,21.47,85.08164,22.16927
01-12-2022 12:15,0,21.44,88.84821,22.09927
01-12-2022 12:30,0,21.48,91.061693,21.99927
01-12-2022 12:45,0,21.27,89.705123,21.84927
01-12-2022 13:00,0,21.13,88.74821,21.82927
01-12-2022 13:15,0,20.95,88.46164,21.94927
01-12-2022 13:30,0,20.33,87.314727,22.31927
01-12-2022 13:45,0,19.68,83.641587,22.79927
01-12-2022 14:00,0,18.43,79.884674,22.16927
01-12-2022 14:15,0,17,77.178104,22.50927
01-12-2022 14:30,0,16.09,72.554621,22.89927
01-12-2022 14:45,0,15.06,70.428051,23.51927
01-12-2022 15:00,0,13.92,62.227998,23.89927
01-12-2022 15:15,0,12.69,55.864515,19.02927
01-12-2022 15:30,0,11.33,47.277892,20.39927
01-12-2022 15:45,0,9.66,38.890926,20.67927
01-12-2022 16:00,0,7.66,30.41739,20.79927
01-12-2022 16:15,0,6.17,19.137337,20.97927
01-12-2022 16:30,0,4.68,6.787231,21.27927
01-12-2022 16:45,0,3.27,4.380608,21.59927
01-12-2022 17:00,0,2.03,2.277072,20.25241
01-12-2022 17:15,0,1.07,0.766623,20.27241
01-12-2022 17:30,0,0.45,0.183483,20.31241
01-12-2022 17:45,0,0.13,0.09657,20.33241
01-12-2022 18:00,0,0.03,0,20.43241
01-12-2022 18:15,0,0,0,24.93241
01-12-2022 18:30,0,0,0,24.27241
01-12-2022 18:45,0,0,0,24.58241
01-12-2022 19:00,0,0,0,24.68241
01-12-2022 19:15,0,0,0,24.85241
01-12-2022 19:30,0,0,0,36.68241
01-12-2022 19:45,0,0,0,36.62241
01-12-2022 20:00,0,0,0,33.52241
01-12-2022 20:15,0,0,0,32.77241
01-12-2022 20:30,0,0,0,41.49241
01-12-2022 20:45,0,0,0,40.65241
01-12-2022 21:00,0,0,0,37.78241
01-12-2022 21:15,0,0,0,37.35241
01-12-2022 21:30,0,0,0,36.93241
01-12-2022 21:45,0,0,0,36.70241
01-12-2022 22:00,0,0,0,36.49241
01-12-2022 22:15,0,0,0,36.09241
01-12-2022 22:30,0,0,0,35.88241
01-12-2022 22:45,0,0,0,35.64241
01-12-2022 23:00,0,0,0,35.35241
01-12-2022 23:15,0,0,0,34.83241
01-12-2022 23:30,0,0,0,34.64241
01-12-2022 23:45,0,0,0,34.82241
02-12-2022 00:00,0,0,0,32.15241
02-12-2022 00:15,0,0,0,32.42241
02-12-2022 00:30,0,0,0,32.10241
02-12-2022 00:45,0,0,0,32.41241
02-12-2022 01:00,0,0,0,32.39241
02-12-2022 01:15,0,0,0,32.79241
02-12-2022 01:30,0,0,0,33.09241
02-12-2022 01:45,0,0,0,33.53241
02-12-2022 02:00,0,0,0,30.25241
02-12-2022 02:15,0,0,0,30.24241
02-12-2022 02:30,0,0,0,30.36241
02-12-2022 02:45,0,0,0,29.91241
02-12-2022 03:00,0,0,0,29.97241
02-12-2022 03:15,0,0,0,29.93241
02-12-2022 03:30,0,0,0,26.86241
02-12-2022 03:45,0,0,0,26.91241
02-12-2022 04:00,0,0,0,27.15241
02-12-2022 04:15,0,0,0,26.87241
02-12-2022 04:30,0,0,0,27.21241
02-12-2022 04:45,0,0,0,27.65241
02-12-2022 05:00,0,0,0,25.19241
02-12-2022 05:15,0,0,0,24.93241
02-12-2022 05:30,0,0,0,25.09241
02-12-2022 05:45,0,0,0,24.86241
02-12-2022 06:00,0,0,0,24.84927
02-12-2022 06:15,0,0,0,24.91927
02-12-2022 06:30,0,0.11,0.39,22.71927
02-12-2022 06:45,0,0.53,1.45,22.48927
02-12-2022 07:00,0,0.71,3.09,22.64927
02-12-2022 07:15,0,1.86,5.393483,22.41927
02-12-2022 07:30,0,3.54,7.906623,22.21927
02-12-2022 07:45,0,5.09,10.693589,22.11927
02-12-2022 08:00,0,6.62,13.290212,21.38927
02-12-2022 08:15,0,9.29,16.273695,20.63927
02-12-2022 08:30,0,10.66,19.537231,19.82927
02-12-2022 08:45,0,12.54,22.323854,19.64927
02-12-2022 09:00,0,14.14,29.93425,18.17927
02-12-2022 09:15,0,15.28,37.850873,17.35927
02-12-2022 09:30,0,16.33,45.554409,21.59927
02-12-2022 09:45,0,17.29,52.591032,21.41927
02-12-2022 10:00,0,18.13,59.051085,21.28927
02-12-2022 10:15,0,18.84,65.501481,21.12927
02-12-2022 10:30,0,19.43,71.588051,19.56927
02-12-2022 10:45,0,20.49,72.641534,19.72927
02-12-2022 11:00,0,20.88,78.238104,19.71927
02-12-2022 11:15,0,21.15,79.018104,19.70927
02-12-2022 11:30,0,21.33,84.121587,19.69927
